movieId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
6389,50601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,6498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390,50610,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6390,6499,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6391,50613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6391,6500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6392,50658,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6392,6501,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6393,50685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6394,50740,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6395,50792,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6395,6504,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6396,50794,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
6396,6505,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
6397,50796,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,50798,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6398,6507,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6399,50800,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6399,6508,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6400,50802,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6401,50804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6402,50806,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6402,6511,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6403,50842,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6403,6512,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6404,50851,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6404,6513,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6405,50872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6406,50912,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6407,50923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6408,50942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6409,50954,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,6518,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,50999,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6410,6519,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6411,51024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6411,6520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6412,51037,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6412,6521,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6413,51077,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6413,6522,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6414,51080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6415,51082,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6415,6524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6416,51084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6416,6525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6417,51086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,6526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,51088,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6419,51091,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6420,51167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6420,6529,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6421,51174,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6422,51255,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6422,6531,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6423,51314,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6423,6532,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6424,51357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6425,51412,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6426,51471,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6427,51498,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6428,51540,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6429,51545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6430,51562,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6431,51573,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,6540,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,51575,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6433,51662,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6434,51666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6434,6543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6435,51694,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6435,6544,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6436,51698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6437,51705,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
6437,6546,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
6438,51709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6439,51834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6440,51884,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6441,51903,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
6442,51925,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6443,51927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6444,51931,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6445,51933,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6446,51935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6446,6555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6447,51937,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6447,6556,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6448,51939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
6449,52042,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6450,52241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6451,52245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6452,52279,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
6453,52281,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6453,6562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6454,52283,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6455,52287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6456,52299,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6457,52319,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6458,52328,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6459,52375,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6460,52435,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6460,6569,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6461,52458,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
6461,6570,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
6462,52462,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6463,52579,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6464,52604,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6465,52644,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6466,52668,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,6575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467,52694,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
6467,6576,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
6468,52712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469,52715,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
6470,52722,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6471,52724,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,6580,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,52730,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6473,52767,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6474,52784,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6475,52831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6476,52867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6476,6585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6477,52885,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6478,52950,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6479,52952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6480,52967,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6480,6589,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6481,52973,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6481,6590,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6482,52975,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6483,53000,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6484,53022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6485,53024,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6485,6594,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6486,53121,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6487,53123,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6488,53125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6489,53127,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6490,53129,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6490,6599,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6491,53138,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6491,6600,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6492,53140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6492,6601,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6493,53143,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6493,6602,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6494,53161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6495,53280,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6496,53318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6496,6605,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6497,53322,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6497,6606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6498,53326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6498,6607,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6499,53355,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6499,6608,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6500,53435,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6501,53447,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6501,6610,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6502,53450,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6503,53453,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,53460,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6504,6613,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6505,53464,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6506,53466,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6507,53468,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6508,53519,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6509,53550,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6510,53574,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,53578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,53808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6512,6621,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513,53883,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6513,6622,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6514,53894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6514,6623,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6515,53921,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6516,53953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,53956,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6517,6626,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6518,53972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6518,6627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6519,53974,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6520,53993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
6521,53996,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6521,6630,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6522,54001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6523,54004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6523,6632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6524,54116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6524,6633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6525,54121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6525,6634,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6526,54185,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
6526,6635,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
6527,54190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,54256,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6528,6637,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6529,54259,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,54272,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6531,54274,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6531,6640,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6532,54276,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6532,6641,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6533,54281,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6533,6642,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6534,54286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6535,54354,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6536,54372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,54503,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,6646,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,54617,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6538,6647,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6539,54648,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6539,6648,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6540,54686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540,6649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,54732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,54734,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6542,6651,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6543,54736,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6543,6652,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6544,54745,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,6653,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,54768,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
6546,54771,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6546,6655,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6547,54780,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6548,54785,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6548,6657,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6549,54787,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6550,54796,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6551,54881,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,54908,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6552,6661,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6553,54910,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,54934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6555,54962,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6556,54995,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6557,54997,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,54999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,55020,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6560,55036,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
6561,55052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6562,55061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6563,55067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6563,6672,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6564,55069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6564,6673,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6565,55071,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6565,6674,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6566,55080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6566,6675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6567,55094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6567,6676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568,55110,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6568,6677,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6569,55112,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6570,55116,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6571,55118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6571,6680,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6572,55156,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6572,6681,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6573,55167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6573,6682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6574,55190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6574,6683,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6575,55205,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6576,55207,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6576,6685,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6577,55232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,55241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6579,55245,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6580,55247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,55250,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
6581,6690,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
6582,55253,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6583,55259,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6584,55261,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6584,6693,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6585,55267,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6585,6694,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6586,55269,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6587,55272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6588,55274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6588,6697,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6589,55276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6589,6698,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6590,55278,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6591,55280,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6591,6700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6592,55282,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6592,6701,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6593,55290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,55292,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6594,6703,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6595,55294,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6595,6704,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6596,55363,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6597,55391,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6598,55442,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
